image_name,image_path,image_exists,split,category_id,category_name,category_type,x1,y1,x2,y2,floral,graphic,striped,embroidered,pleated,solid,long_sleeve,short_sleeve,sleeveless,maxi_length,mini_length,crew_neckline,v_neckline,square_neckline,denim,chiffon,leather,faux,knit,tight,loose,pattern_family,material_family,fit_family,length_family,sleeve_family,neckline_family,outfit_feature_tags,outfit_feature_count,category_group,casual_score,everyday_polished_score,business_casual_score,formal_score,social_score,raw_top_occasion,raw_second_occasion,top_occasion,second_occasion,top_score,second_score,score_margin,low_confidence,guardrail_applied,top_occasion_reasons
img/Tie-Dye_Longline_Cardigan/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tie-Dye_Longline_Cardigan/img_00000007.jpg,True,train,6,Cardigan,1,12,36,157,300,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,striped,other,loose,not_applicable,long_sleeve,other,striped|loose,2,outerwear,2,3,4,0,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1
img/Tie-Dye_Longline_Cardigan/img_00000011.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tie-Dye_Longline_Cardigan/img_00000011.jpg,True,train,6,Cardigan,1,52,40,153,159,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,short_sleeve,crew_neckline,solid,1,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|neckline_family=crew_neckline:+1
img/Tie-Dye_Longline_Cardigan/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tie-Dye_Longline_Cardigan/img_00000018.jpg,True,train,6,Cardigan,1,70,61,155,270,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,short_sleeve,crew_neckline,solid,1,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|neckline_family=crew_neckline:+1
img/Tie-Dye_Longline_Cardigan/img_00000029.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tie-Dye_Longline_Cardigan/img_00000029.jpg,True,train,6,Cardigan,1,57,48,158,300,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,striped,other,loose,not_applicable,sleeveless,v_neckline,striped|loose,2,outerwear,3,4,2,-2,2,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=striped:+1|neckline_family=v_neckline:+1
img/Tie-Dye_Longline_Cardigan/img_00000038.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tie-Dye_Longline_Cardigan/img_00000038.jpg,True,train,6,Cardigan,1,60,32,216,300,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,floral,knit,other,not_applicable,long_sleeve,other,floral|knit,2,outerwear,3,4,3,-1,1,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=knit:+1
img/Tie-Dye_Longline_Cardigan/img_00000048.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tie-Dye_Longline_Cardigan/img_00000048.jpg,True,test,6,Cardigan,1,34,51,198,300,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,striped,other,loose,not_applicable,long_sleeve,other,striped|loose,2,outerwear,2,3,4,0,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1
img/Touch_Of_Glam_Cardigan/img_00000037.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Touch_Of_Glam_Cardigan/img_00000037.jpg,True,train,6,Cardigan,1,60,42,158,208,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,floral,knit,other,not_applicable,long_sleeve,other,floral|knit,2,outerwear,3,4,3,-1,1,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=knit:+1
img/Triangle-Patterned_Dolman_Cardigan/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Triangle-Patterned_Dolman_Cardigan/img_00000010.jpg,True,train,6,Cardigan,1,45,55,136,215,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,other,solid|loose,2,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Triangle-Patterned_Dolman_Cardigan/img_00000022.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Triangle-Patterned_Dolman_Cardigan/img_00000022.jpg,True,train,6,Cardigan,1,38,44,138,250,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,other,solid|loose,2,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Triangle-Patterned_Dolman_Cardigan/img_00000027.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Triangle-Patterned_Dolman_Cardigan/img_00000027.jpg,True,val,6,Cardigan,1,22,74,186,294,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,embroidered,knit,other,not_applicable,long_sleeve,other,embroidered|knit,2,outerwear,3,4,3,0,2,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=embroidered:+1|material_family=knit:+1
img/Triangle_Stripe_Batwing_Cardigan/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Triangle_Stripe_Batwing_Cardigan/img_00000007.jpg,True,train,6,Cardigan,1,69,34,139,200,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,floral,knit,other,not_applicable,long_sleeve,other,floral|knit,2,outerwear,3,4,3,-1,1,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=knit:+1
img/Triangle_Stripe_Batwing_Cardigan/img_00000015.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Triangle_Stripe_Batwing_Cardigan/img_00000015.jpg,True,train,6,Cardigan,1,29,45,114,223,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,striped,other,loose,not_applicable,long_sleeve,other,striped|loose,2,outerwear,2,3,4,0,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1
img/Tribal_Print_Woven_Cardigan/img_00000045.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tribal_Print_Woven_Cardigan/img_00000045.jpg,True,train,6,Cardigan,1,26,73,204,263,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,floral,other,loose,not_applicable,short_sleeve,v_neckline,floral|loose,2,outerwear,3,4,2,-1,2,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|neckline_family=v_neckline:+1
img/Two-Pocket_Cardigan/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Two-Pocket_Cardigan/img_00000001.jpg,True,train,6,Cardigan,1,61,44,159,267,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,other,solid|loose,2,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Two-Pocket_Cardigan/img_00000002.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Two-Pocket_Cardigan/img_00000002.jpg,True,train,6,Cardigan,1,49,47,173,269,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,other,solid|loose,2,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Two-Pocket_Cardigan/img_00000019.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Two-Pocket_Cardigan/img_00000019.jpg,True,train,6,Cardigan,1,46,43,178,253,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,other,solid|loose,2,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Two-Pocket_Cardigan/img_00000023.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Two-Pocket_Cardigan/img_00000023.jpg,True,train,6,Cardigan,1,65,35,163,277,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,other,solid|loose,2,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Two-Pocket_Cardigan/img_00000029.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Two-Pocket_Cardigan/img_00000029.jpg,True,train,6,Cardigan,1,33,94,223,299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,other,solid|loose,2,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Two-Tone_Knit_Cardigan/img_00000061.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Two-Tone_Knit_Cardigan/img_00000061.jpg,True,train,6,Cardigan,1,27,74,176,292,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,other,knit,other,not_applicable,long_sleeve,v_neckline,knit,1,outerwear,3,4,3,-1,1,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|material_family=knit:+1|neckline_family=v_neckline:+1
img/Marled_Open-Front_Coat/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Marled_Open-Front_Coat/img_00000010.jpg,True,train,39,Coat,3,71,50,228,289,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,floral,knit,loose,regular,long_sleeve,v_neckline,floral|knit|loose,3,outerwear,3,4,3,-2,2,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Coat:+1|pattern_family=floral:+1|material_family=knit:+1|neckline_family=v_neckline:+1
img/Washed_Denim_Trench_Coat/img_00000057.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Washed_Denim_Trench_Coat/img_00000057.jpg,True,train,39,Coat,3,149,1,293,237,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,solid,denim,loose,regular,long_sleeve,v_neckline,solid|denim|loose,3,outerwear,4,3,2,0,0,casual,everyday_polished,casual,everyday_polished,4,3,1,True,,material_family=denim:+3|fit_family=loose:+1
img/Athletic_Mesh-Paneled_Track_Jacket/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Athletic_Mesh-Paneled_Track_Jacket/img_00000007.jpg,True,test,11,Jacket,1,49,52,177,238,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,solid,other,tight,not_applicable,long_sleeve,v_neckline,solid|tight,2,outerwear,2,4,3,2,3,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|fit_family=tight:+1|neckline_family=v_neckline:+1
img/Athletic_Mesh-Paneled_Track_Jacket/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Athletic_Mesh-Paneled_Track_Jacket/img_00000018.jpg,True,train,11,Jacket,1,74,65,133,255,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,solid,other,tight,not_applicable,long_sleeve,crew_neckline,solid|tight,2,outerwear,2,3,4,2,2,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Bleached_Chambray_Bomber_Jacket/img_00000032.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Bleached_Chambray_Bomber_Jacket/img_00000032.jpg,True,val,11,Jacket,1,39,75,161,286,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,crew_neckline,solid|loose,2,outerwear,3,2,4,1,0,business_casual,casual,business_casual,casual,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Boxy_Faux_Fur_Jacket/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Boxy_Faux_Fur_Jacket/img_00000001.jpg,True,val,11,Jacket,1,29,72,180,263,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Boxy_Faux_Fur_Jacket/img_00000067.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Boxy_Faux_Fur_Jacket/img_00000067.jpg,True,train,11,Jacket,1,36,67,178,275,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Checked_Dolman_Jacket/img_00000022.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Checked_Dolman_Jacket/img_00000022.jpg,True,train,11,Jacket,1,27,109,217,253,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,crew_neckline,solid|loose,2,outerwear,3,2,4,1,0,business_casual,casual,business_casual,casual,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Chiffon-Sleeve_Mesh_Bomber_Jacket/img_00000041.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Chiffon-Sleeve_Mesh_Bomber_Jacket/img_00000041.jpg,True,train,11,Jacket,1,71,45,167,157,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,embroidered,knit,other,not_applicable,long_sleeve,crew_neckline,embroidered|knit,2,outerwear,4,3,3,0,2,casual,everyday_polished,casual,everyday_polished,4,3,1,True,,category=Jacket:+2|material_family=knit:+2
img/Collarless_Faux_Fur_Jacket/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Faux_Fur_Jacket/img_00000010.jpg,True,train,11,Jacket,1,46,88,204,270,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Faux_Fur_Jacket/img_00000021.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Faux_Fur_Jacket/img_00000021.jpg,True,train,11,Jacket,1,169,19,294,141,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Faux_Fur_Jacket/img_00000031.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Faux_Fur_Jacket/img_00000031.jpg,True,test,11,Jacket,1,35,76,159,277,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Faux_Fur_Jacket/img_00000062.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Faux_Fur_Jacket/img_00000062.jpg,True,train,11,Jacket,1,61,64,147,261,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Faux_Fur_Jacket/img_00000072.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Faux_Fur_Jacket/img_00000072.jpg,True,train,11,Jacket,1,50,63,152,153,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Faux_Fur_Jacket/img_00000075.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Faux_Fur_Jacket/img_00000075.jpg,True,train,11,Jacket,1,1,1,221,300,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Faux_Suede_Jacket/img_00000005.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Faux_Suede_Jacket/img_00000005.jpg,True,test,11,Jacket,1,24,104,199,226,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,crew_neckline,solid|leather,2,outerwear,2,3,4,2,3,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Moto_Jacket/img_00000053.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Moto_Jacket/img_00000053.jpg,True,train,11,Jacket,1,16,70,222,245,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,crew_neckline,solid|leather,2,outerwear,2,3,4,2,3,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Quilted_Moto_Jacket/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Quilted_Moto_Jacket/img_00000018.jpg,True,train,11,Jacket,1,19,68,193,254,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,crew_neckline,solid|leather,2,outerwear,2,3,4,2,3,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Sequined_Jacket/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Sequined_Jacket/img_00000024.jpg,True,train,11,Jacket,1,47,37,148,199,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Collarless_Woven_Jacket/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Woven_Jacket/img_00000018.jpg,True,train,11,Jacket,1,33,49,189,297,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Colorblocked_Faux_Leather_Varsity_Jacket/img_00000021.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Colorblocked_Faux_Leather_Varsity_Jacket/img_00000021.jpg,True,train,11,Jacket,1,52,36,141,159,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,crew_neckline,solid|leather,2,outerwear,2,3,4,2,3,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Colorblocked_Faux_Leather_Varsity_Jacket/img_00000052.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Colorblocked_Faux_Leather_Varsity_Jacket/img_00000052.jpg,True,train,11,Jacket,1,71,47,246,293,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,crew_neckline,solid|leather,2,outerwear,2,3,4,2,3,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Crisp_Woven_Suit_Jacket/img_00000049.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Crisp_Woven_Suit_Jacket/img_00000049.jpg,True,train,11,Jacket,1,50,44,153,188,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,crew_neckline,solid|loose,2,outerwear,3,2,4,1,0,business_casual,casual,business_casual,casual,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Cropped_Faux_Fur_Jacket/img_00000021.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cropped_Faux_Fur_Jacket/img_00000021.jpg,True,train,11,Jacket,1,3,62,207,264,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Cropped_Faux_Fur_Jacket/img_00000047.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cropped_Faux_Fur_Jacket/img_00000047.jpg,True,train,11,Jacket,1,1,48,211,300,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Cropped_Faux_Fur_Jacket/img_00000053.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cropped_Faux_Fur_Jacket/img_00000053.jpg,True,train,11,Jacket,1,1,27,221,273,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,solid,faux,other,not_applicable,long_sleeve,crew_neckline,solid|faux,2,outerwear,2,2,4,0,3,business_casual,social,business_casual,social,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Draped_Chiffon_Wrap_Jacket/img_00000034.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Draped_Chiffon_Wrap_Jacket/img_00000034.jpg,True,train,11,Jacket,1,127,89,185,209,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,solid,other,tight,not_applicable,long_sleeve,v_neckline,solid|tight,2,outerwear,2,4,3,2,3,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Jacket:+1|pattern_family=solid:+1|fit_family=tight:+1|neckline_family=v_neckline:+1
